DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/17/2016,12:45,,,,,,EAST NEW YORK AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3464466,PASSENGER VEHICLE,,,,
06/17/2016,12:50,BROOKLYN,11212,40.6696841,-73.9107412,"(40.6696841, -73.9107412)",ROCKAWAY AVENUE,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3468996,VAN,PASSENGER VEHICLE,,,
06/17/2016,13:00,,,,,,COLUMBUS AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463187,OTHER,,,,
06/17/2016,13:15,MANHATTAN,10010,40.738171,-73.9776019,"(40.738171, -73.9776019)",EAST 25 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463578,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,13:15,QUEENS,11363,40.7707615,-73.7386331,"(40.7707615, -73.7386331)",LITTLE NECK PARKWAY,42 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463434,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,13:15,QUEENS,11368,40.7469496,-73.8635259,"(40.7469496, -73.8635259)",,,101-08 43 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464761,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,13:15,STATEN ISLAND,10308,40.5424295,-74.1459041,"(40.5424295, -74.1459041)",HYLAN BOULEVARD,NELSON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3464902,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,13:20,MANHATTAN,10017,40.7520641,-73.9735043,"(40.7520641, -73.9735043)",EAST 44 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463602,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,13:30,MANHATTAN,10001,40.7531293,-73.9964809,"(40.7531293, -73.9964809)",,,420 9 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3463174,MOTORCYCLE,PASSENGER VEHICLE,,,
06/17/2016,14:00,BROOKLYN,11205,40.693887,-73.9578877,"(40.693887, -73.9578877)",,,159 FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484773,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,14:10,,,,,,MARGINAL STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464092,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,14:15,STATEN ISLAND,10308,40.5495406,-74.1507234,"(40.5495406, -74.1507234)",,,23A NELSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,3464894,SMALL COM VEH(4 TIRES),,,,
06/17/2016,14:18,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3465823,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2016,14:30,,,,,,QUEENS BOULEVARD,VANDAM STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3463394,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,14:35,,,,,,WEST 75 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463188,OTHER,OTHER,,,
06/17/2016,14:45,BROOKLYN,11217,40.6830499,-73.9737625,"(40.6830499, -73.9737625)",ATLANTIC AVENUE,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464572,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,14:50,QUEENS,11434,40.6569454,-73.7687771,"(40.6569454, -73.7687771)",ROCKAWAY BOULEVARD,150 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3463302,PASSENGER VEHICLE,VAN,,,
06/17/2016,14:51,QUEENS,11385,40.7127369,-73.9018821,"(40.7127369, -73.9018821)",,,6104 METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480617,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:00,,,,,,EAST 92 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464013,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:00,,,,,,NEWPORT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463278,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:00,,,,,,UNION HALL STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463293,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:10,MANHATTAN,10016,40.7508437,-73.9786082,"(40.7508437, -73.9786082)",PARK AVENUE,EAST 40 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467132,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:10,QUEENS,11001,40.7334882,-73.7068965,"(40.7334882, -73.7068965)",260 STREET,86 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463305,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3463165,PASSENGER VEHICLE,,,,
06/17/2016,15:35,BRONX,10470,40.903481,-73.8503406,"(40.903481, -73.8503406)",EAST 241 STREET,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465083,PASSENGER VEHICLE,OTHER,,,
06/17/2016,15:35,,,40.6662366,-73.7609885,"(40.6662366, -73.7609885)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3463306,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2016,6:15,,,,,,HARDING EXPRESSWAY,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484946,MOTORCYCLE,PASSENGER VEHICLE,,,
07/18/2016,6:45,,,40.738506,-73.9735142,"(40.738506, -73.9735142)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3481788,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2016,6:45,QUEENS,11368,40.7549579,-73.8538326,"(40.7549579, -73.8538326)",37 AVENUE,114 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,3483466,,,,,
06/17/2016,15:40,QUEENS,11691,40.6034874,-73.7685841,"(40.6034874, -73.7685841)",NORTON DRIVE,HEALY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466894,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:40,,,,,,WEST 181 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464147,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:49,BROOKLYN,11208,40.6810756,-73.8811001,"(40.6810756, -73.8811001)",HIGHLAND PLACE,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464512,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:50,BROOKLYN,11249,40.6999021,-73.9616707,"(40.6999021, -73.9616707)",KENT AVENUE,WILLIAMSBURG STREET EAST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463265,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:50,,,,,,11 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465583,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:56,,,,,,PAULDING AVENUE,,,2,0,2,0,0,0,0,0,Unspecified,,,,,3463142,PASSENGER VEHICLE,,,,
06/17/2016,16:00,BRONX,10461,40.8381061,-73.8350092,"(40.8381061, -73.8350092)",EAST TREMONT AVENUE,CODDINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465061,PASSENGER VEHICLE,OTHER,,,
06/17/2016,16:00,BROOKLYN,11215,40.6770794,-73.986311,"(40.6770794, -73.986311)",CARROLL STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464576,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
06/17/2016,16:00,MANHATTAN,10007,40.7103655,-74.0112322,"(40.7103655, -74.0112322)",CORTLANDT STREET,CHURCH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465485,PASSENGER VEHICLE,,,,
06/17/2016,16:00,MANHATTAN,10037,40.812739,-73.9376183,"(40.812739, -73.9376183)",WEST 135 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465019,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:00,QUEENS,11354,40.7588732,-73.8345051,"(40.7588732, -73.8345051)",,,39-02 COLLEGE POINT BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463409,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:20,MANHATTAN,10018,40.7528546,-73.9929799,"(40.7528546, -73.9929799)",WEST 35 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463175,VAN,PASSENGER VEHICLE,,,
08/24/2015,13:54,,,,,,YELLOWSTONE BOULEVARD,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3284322,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/16/2016,20:00,,,,,,,,120       ADA DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3583294,SPORT UTILITY / STATION WAGON,,,,
07/18/2016,6:46,MANHATTAN,10029,40.7885324,-73.9532091,"(40.7885324, -73.9532091)",MADISON AVENUE,EAST 98 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484328,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/17/2016,16:36,,,,,,,,COALE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464858,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:37,,,40.8286199,-73.8421631,"(40.8286199, -73.8421631)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3468747,PASSENGER VEHICLE,MOTORCYCLE,,,
06/17/2016,16:40,BROOKLYN,11230,40.61617,-73.954587,"(40.61617, -73.954587)",OCEAN AVENUE,AVENUE N,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464449,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:40,BROOKLYN,11235,40.5870717,-73.9527814,"(40.5870717, -73.9527814)",SHEEPSHEAD BAY ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464378,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
06/17/2016,16:45,BROOKLYN,11205,40.6976722,-73.9667425,"(40.6976722, -73.9667425)",FLUSHING AVENUE,HALL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463257,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:58,,,,,,10 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463563,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/17/2016,17:00,BROOKLYN,11219,40.630364,-74.0041359,"(40.630364, -74.0041359)",11 AVENUE,62 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467328,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:00,BROOKLYN,11219,40.630364,-74.0041359,"(40.630364, -74.0041359)",62 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463215,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:00,,,,,,QUEENS BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463447,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:00,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3464767,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:00,MANHATTAN,10010,40.7401843,-73.986363,"(40.7401843, -73.986363)",PARK AVENUE SOUTH,EAST 23 STREET,,2,0,2,0,0,0,0,0,Unspecified,Unspecified,,,,3463582,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:14,MANHATTAN,10007,40.7152372,-74.0133794,"(40.7152372, -74.0133794)",MURRAY STREET,WEST STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465484,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:15,BRONX,10458,40.8575247,-73.8817897,"(40.8575247, -73.8817897)",EAST FORDHAM ROAD,CROTONA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:15,BROOKLYN,11207,40.662961,-73.8875051,"(40.662961, -73.8875051)",,,675 VAN SICLEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463758,PASSENGER VEHICLE,,,,
06/17/2016,17:15,MANHATTAN,10019,40.7634847,-73.9889465,"(40.7634847, -73.9889465)",WEST 50 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464000,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:20,BROOKLYN,11201,40.6909605,-73.9969169,"(40.6909605, -73.9969169)",,,101 ATLANTIC AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,3469897,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2016,17:30,BRONX,10458,40.8577478,-73.882505,"(40.8577478, -73.882505)",,,680 EAST FORDHAM ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463658,PASSENGER VEHICLE,BICYCLE,,,
06/17/2016,17:30,BROOKLYN,11230,40.6150947,-73.9643595,"(40.6150947, -73.9643595)",AVENUE N,EAST 10 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463694,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:30,,,40.6658597,-73.7500339,"(40.6658597, -73.7500339)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463311,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:40,MANHATTAN,10012,40.7218555,-73.9960172,"(40.7218555, -73.9960172)",,,43 SPRING STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3466405,BICYCLE,BICYCLE,SMALL COM VEH(4 TIRES),,
06/17/2016,17:44,MANHATTAN,10017,40.7520641,-73.9735043,"(40.7520641, -73.9735043)",3 AVENUE,EAST 44 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464959,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:55,BROOKLYN,11236,40.6450318,-73.9199775,"(40.6450318, -73.9199775)",RALPH AVENUE,CLARENDON ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3484588,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/25/2016,20:09,BROOKLYN,11205,,,,,,731       BEDFORD AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3528791,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,,,40.8309799,-73.9320832,"(40.8309799, -73.9320832)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510476,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/27/2016,6:08,QUEENS,11372,,,,89 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3508186,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2016,9:30,,,,,,MONSEY PLACE,SANDERS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3482739,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2016,9:30,,,,,,QUEENS BOULEVARD,59 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3483375,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2016,9:30,BROOKLYN,11233,40.6781158,-73.9217116,"(40.6781158, -73.9217116)",HERKIMER STREET,RALPH AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3485660,PASSENGER VEHICLE,,,,
07/18/2016,9:31,QUEENS,11101,40.7450273,-73.9507711,"(40.7450273, -73.9507711)",11 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484058,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/17/2016,18:00,BRONX,10454,40.8062094,-73.9160053,"(40.8062094, -73.9160053)",,,613 EAST 138 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3464192,PASSENGER VEHICLE,,,,
06/17/2016,18:13,,,,,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463910,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:15,QUEENS,11385,40.6946933,-73.9025109,"(40.6946933, -73.9025109)",WYCKOFF AVENUE,SUMMERFIELD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464658,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:15,QUEENS,11434,40.670701,-73.7736537,"(40.670701, -73.7736537)",BREWER BOULEVARD,140 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3463452,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:20,MANHATTAN,10032,40.8394827,-73.9360392,"(40.8394827, -73.9360392)",JUMEL PLACE,WEST 168 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464126,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:20,BRONX,10460,40.84271,-73.8856615,"(40.84271, -73.8856615)",EAST TREMONT AVENUE,SOUTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3463659,PASSENGER VEHICLE,,,,
06/17/2016,18:25,,,,,,METROPOLITAN AVENUE,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3463888,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:31,MANHATTAN,10035,40.8036997,-73.9358171,"(40.8036997, -73.9358171)",EAST 125 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464073,PASSENGER VEHICLE,,,,
06/17/2016,18:36,QUEENS,11104,40.7491432,-73.9156009,"(40.7491432, -73.9156009)",48 STREET,39 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3465317,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:40,MANHATTAN,10019,40.7604566,-73.983731,"(40.7604566, -73.983731)",7 AVENUE,WEST 49 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3465587,PASSENGER VEHICLE,,,,
06/17/2016,18:45,BROOKLYN,11208,40.6680235,-73.8728217,"(40.6680235, -73.8728217)",HEGEMAN AVENUE,FOUNTAIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3464516,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2016,18:45,MANHATTAN,10036,40.7567703,-73.9827104,"(40.7567703, -73.9827104)",WEST 45 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484284,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/17/2016,18:48,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464190,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:50,QUEENS,11433,40.7003969,-73.7926348,"(40.7003969, -73.7926348)",,,164-08 SOUTH ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3463294,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,19:15,BROOKLYN,11208,40.6704668,-73.8659102,"(40.6704668, -73.8659102)",DUMONT AVENUE,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464517,PASSENGER VEHICLE,OTHER,,,
06/17/2016,19:20,QUEENS,11412,40.6935929,-73.7512145,"(40.6935929, -73.7512145)",118 AVENUE,201 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3463455,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2016,19:22,BROOKLYN,11201,40.7015574,-73.9876909,"(40.7015574, -73.9876909)",PEARL STREET,YORK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463253,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,19:25,,,40.7348841,-73.9748281,"(40.7348841, -73.9748281)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,19:30,BROOKLYN,11208,40.6793614,-73.8797404,"(40.6793614, -73.8797404)",ATLANTIC AVENUE,HALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464520,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,19:30,MANHATTAN,10017,40.7554056,-73.9794839,"(40.7554056, -73.9794839)",EAST 45 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3463965,PASSENGER VEHICLE,,,,
06/17/2016,19:30,QUEENS,11377,40.7408961,-73.8996069,"(40.7408961, -73.8996069)",QUEENS BOULEVARD,65 PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463399,PASSENGER VEHICLE,OTHER,,,
06/17/2016,19:30,BROOKLYN,11208,40.6690638,-73.8655633,"(40.6690638, -73.8655633)",LINDEN BOULEVARD,LINCOLN AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3464518,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,19:40,STATEN ISLAND,10304,40.5953652,-74.0972216,"(40.5953652, -74.0972216)",RICHMOND ROAD,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464900,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,19:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464769,PASSENGER VEHICLE,,,,
06/17/2016,20:00,MANHATTAN,10040,40.8579823,-73.9272369,"(40.8579823, -73.9272369)",,,17 FORT GEORGE HILL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465028,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,20:00,QUEENS,11103,40.7570105,-73.9206082,"(40.7570105, -73.9206082)",,,3290 STEINWAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463911,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,20:00,,,40.820139,-73.89028,"(40.820139, -73.89028)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466606,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,20:00,MANHATTAN,10034,40.8624119,-73.9224924,"(40.8624119, -73.9224924)",NAGLE AVENUE,ACADEMY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3464150,PASSENGER VEHICLE,,,,
06/17/2016,20:10,,,40.7347702,-73.8615893,"(40.7347702, -73.8615893)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3463891,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2016,20:10,BROOKLYN,11208,40.6839359,-73.8711869,"(40.6839359, -73.8711869)",HEMLOCK STREET,FULTON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3464522,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,20:15,,,40.8448058,-73.8371912,"(40.8448058, -73.8371912)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464304,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,20:18,BROOKLYN,11236,40.6533796,-73.9065717,"(40.6533796, -73.9065717)",ROCKAWAY AVENUE,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463752,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,20:35,MANHATTAN,10003,40.7310989,-73.9841459,"(40.7310989, -73.9841459)",,,356 EAST 13 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463531,PASSENGER VEHICLE,BICYCLE,,,
06/17/2016,20:54,MANHATTAN,10026,40.8047146,-73.9582547,"(40.8047146, -73.9582547)",MORNINGSIDE AVENUE,WEST 115 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464105,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,21:00,BRONX,10466,40.8836788,-73.8426243,"(40.8836788, -73.8426243)",,,1891 SCHIEFELIN PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464267,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,21:00,MANHATTAN,10001,40.7485121,-73.9887144,"(40.7485121, -73.9887144)",WEST 32 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463178,PASSENGER VEHICLE,,,,
06/17/2016,21:02,MANHATTAN,10019,40.7653102,-73.9913324,"(40.7653102, -73.9913324)",WEST 51 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465589,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/25/2016,3:09,BROOKLYN,11201,,,,,,143       NAVY WALK,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3526287,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,STATEN ISLAND,10305,,,,FINGERBOARD ROAD,CLEVELAND PLACE,,1,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3511685,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2016,11:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3482389,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
